Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2013-06-19,65.45606994628906,72.76000213623047,73.68000030517578,72.68000030517578,73.5999984741211,43145100
2013-06-20,63.89970397949219,71.02999877929688,72.16000366210938,70.79000091552734,71.91999816894531,60908400
2013-06-21,63.560394287109375,70.43000030517578,70.97000122070312,69.83999633789062,70.77999877929688,51558900
2013-06-24,62.92867660522461,69.7300033569336,70.2699966430664,69.1500015258789,69.8499984741211,41492300
2013-06-25,63.3889274597168,70.23999786376953,70.5199966430664,69.80999755859375,70.4000015258789,28897400
2013-06-26,63.95746994018555,70.87000274658203,71.0,70.58999633789062,70.83999633789062,23742300
2013-06-27,64.22822570800781,71.16999816894531,71.62000274658203,71.12999725341797,71.23999786376953,23545000
2013-06-28,64.31846618652344,71.2699966430664,71.69000244140625,70.79000091552734,70.94999694824219,28301100
2013-07-01,64.71553039550781,71.70999908447266,72.30000305175781,71.63999938964844,71.75,24942800
2013-07-02,64.74263000488281,71.73999786376953,72.18000030517578,71.3499984741211,71.68000030517578,23067900
2013-07-03,65.00434875488281,72.02999877929688,72.37000274658203,71.41999816894531,71.4800033569336,18847500
2013-07-05,65.50069427490234,72.58000183105469,72.61000061035156,71.86000061035156,72.44000244140625,28795900
2013-07-08,65.56382751464844,72.6500015258789,72.98999786376953,72.37999725341797,72.95999908447266,20558500
2013-07-09,65.96095275878906,73.08999633789062,73.25,72.6500015258789,72.98999786376953,26108600
2013-07-10,66.3399658203125,73.51000213623047,73.62000274658203,72.9800033569336,73.0199966430664,25598900
2013-07-11,67.65756225585938,74.97000122070312,75.02999877929688,74.25,74.30000305175781,47768900
2013-07-12,67.95539855957031,75.30000305175781,75.3499984741211,74.81999969482422,75.0199966430664,31412600
2013-07-15,68.10881805419922,75.47000122070312,75.5199966430664,75.16999816894531,75.37999725341797,19783600
2013-07-16,68.01856994628906,75.37000274658203,75.58999633789062,75.18000030517578,75.52999877929688,31747100
2013-07-17,68.1900405883789,75.55999755859375,75.73999786376953,75.3499984741211,75.5999984741211,24631500
2013-07-18,68.01856994628906,75.37000274658203,75.73999786376953,75.25,75.55000305175781,36278800
2013-07-19,67.31463623046875,74.58999633789062,74.73999786376953,74.37000274658203,74.72000122070312,37732400
2013-07-22,67.5131607055664,74.80999755859375,74.9800033569336,74.58000183105469,74.87000274658203,21135900
2013-07-23,67.01681518554688,74.26000213623047,74.95999908447266,74.19999694824219,74.94999694824219,24739500
2013-07-24,67.2333984375,74.5,75.0199966430664,74.33000183105469,74.98999786376953,24426900
2013-07-25,67.65756225585938,74.97000122070312,75.05999755859375,74.45999908447266,74.8499984741211,23162200
2013-07-26,68.01856994628906,75.37000274658203,75.37999725341797,74.55000305175781,74.66999816894531,20885600
2013-07-29,67.89221954345703,75.2300033569336,75.54000091552734,75.02999877929688,75.22000122070312,20958400
2013-07-30,68.2531967163086,75.62999725341797,75.94999694824219,75.3499984741211,75.5,24104600
2013-07-31,68.37952423095703,75.7699966430664,76.20999908447266,75.62999725341797,75.77999877929688,25007600
2013-08-01,69.07443237304688,76.54000091552734,76.6500015258789,76.20999908447266,76.29000091552734,16880000
2013-08-02,69.46251678466797,76.97000122070312,76.98999786376953,76.37999725341797,76.55000305175781,18105300
2013-08-05,69.50762939453125,77.0199966430664,77.08000183105469,76.77999877929688,76.93000030517578,15462800
2013-08-06,69.09246826171875,76.55999755859375,76.98999786376953,76.25,76.91999816894531,23675400
2013-08-07,68.96614837646484,76.41999816894531,76.56999969482422,75.87000274658203,76.33999633789062,20281200
2013-08-08,69.30906677246094,76.80000305175781,76.9800033569336,76.30000305175781,76.83999633789062,19994000
2013-08-09,69.02928924560547,76.48999786376953,76.94000244140625,76.2699966430664,76.66999816894531,18558500
2013-08-12,69.1917495727539,76.66999816894531,76.80999755859375,76.19000244140625,76.19999694824219,20515900
2013-08-13,69.5798110961914,77.0999984741211,77.2699966430664,76.22000122070312,76.7699966430664,23917000
2013-08-14,69.31808471679688,76.80999755859375,77.18000030517578,76.69999694824219,77.06999969482422,29921000
2013-08-15,68.14491271972656,75.51000213623047,75.98999786376953,75.29000091552734,75.94999694824219,39406600
2013-08-16,68.11780548095703,75.4800033569336,75.87000274658203,75.3499984741211,75.5199966430664,23825000
2013-08-19,68.00050354003906,75.3499984741211,76.12999725341797,75.33000183105469,75.48999786376953,29586900
2013-08-20,68.2983169555664,75.68000030517578,76.02999877929688,75.43000030517578,75.48999786376953,18842800
2013-08-21,68.06368255615234,75.41999816894531,76.08999633789062,75.13999938964844,75.44000244140625,30705100
2013-08-22,68.73149108886719,76.16000366210938,76.20999908447266,75.70999908447266,75.75,17269500
2013-08-23,69.1917495727539,76.66999816894531,76.7699966430664,76.4000015258789,76.69999694824219,20697300
2013-08-26,69.22784423828125,76.70999908447266,77.27999877929688,76.55000305175781,76.7300033569336,27525500
2013-08-27,67.81101989746094,75.13999938964844,76.18000030517578,74.95999908447266,75.80000305175781,40068900
2013-08-28,68.07269287109375,75.43000030517578,75.75,75.05000305175781,75.05000305175781,20490400
2013-08-29,68.55101776123047,75.95999908447266,76.33999633789062,75.30000305175781,75.41000366210938,27287900
2013-08-30,68.10881805419922,75.47000122070312,76.04000091552734,75.19999694824219,76.04000091552734,26228500
2013-09-03,68.49687194824219,75.9000015258789,76.44000244140625,75.54000091552734,76.08999633789062,27241500
2013-09-04,69.22784423828125,76.70999908447266,76.83999633789062,75.93000030517578,76.16000366210938,27142900
2013-09-05,69.34515380859375,76.83999633789062,77.05999755859375,76.7300033569336,76.76000213623047,17809700
2013-09-06,69.42637634277344,76.93000030517578,77.33999633789062,76.05000305175781,77.0999984741211,27715100
2013-09-09,70.23860931396484,77.83000183105469,77.95999908447266,77.2300033569336,77.26000213623047,25161900
2013-09-10,70.58155822753906,78.20999908447266,78.31999969482422,77.91999816894531,78.27999877929688,27619400
2013-09-11,70.4461441040039,78.05999755859375,78.11000061035156,77.58999633789062,77.69000244140625,28132900
2013-09-12,70.40104675292969,78.01000213623047,78.25,77.8499984741211,78.08000183105469,18332700
2013-09-13,70.4461441040039,78.05999755859375,78.13999938964844,77.63999938964844,78.08999633789062,16932500
2013-09-16,70.25667572021484,77.8499984741211,78.72000122070312,77.66999816894531,78.72000122070312,25704300
2013-09-17,70.72592163085938,78.37000274658203,78.47000122070312,77.9800033569336,78.0199966430664,27174300
2013-09-18,71.57425689697266,79.30999755859375,79.47000122070312,78.33000183105469,78.48999786376953,31714700
2013-09-19,71.74574279785156,79.5,79.69000244140625,79.36000061035156,79.55999755859375,26435700
2013-09-20,71.49952697753906,78.98999786376953,79.54000091552734,78.94999694824219,79.44999694824219,26328900
2013-09-23,71.35469818115234,78.83000183105469,79.41000366210938,78.45999908447266,79.31999969482422,30319400
2013-09-24,71.35469818115234,78.83000183105469,79.25,78.56999969482422,79.0,21871300
2013-09-25,71.11028289794922,78.55999755859375,79.0,78.4000015258789,78.88999938964844,22746400
2013-09-26,71.66243743896484,79.16999816894531,79.36000061035156,78.8499984741211,78.87999725341797,22421700
2013-09-27,71.57193756103516,79.06999969482422,79.20999908447266,78.58999633789062,78.70999908447266,25151600
2013-09-30,71.39993286132812,78.87999725341797,79.08999633789062,78.0,78.25,28031900
2013-10-01,72.12408447265625,79.68000030517578,79.72000122070312,78.8499984741211,78.88999938964844,33129700
2013-10-02,72.09695434570312,79.6500015258789,79.76000213623047,79.05999755859375,79.13999938964844,25503800
2013-10-03,71.25511932373047,78.72000122070312,79.72000122070312,78.30000305175781,79.55000305175781,42998200
2013-10-04,71.87064361572266,79.4000015258789,79.51000213623047,78.6500015258789,78.72000122070312,22852700
2013-10-07,71.27323150634766,78.73999786376953,79.3499984741211,78.66999816894531,78.69999694824219,20227100
2013-10-08,69.8973617553711,77.22000122070312,78.80999755859375,77.19000244140625,78.73999786376953,43660700
2013-10-09,69.68012237548828,76.9800033569336,77.44000244140625,76.3499984741211,77.4000015258789,64526700
2013-10-10,71.1555404663086,78.61000061035156,78.79000091552734,77.79000091552734,77.80999755859375,48062700
2013-10-11,71.71675109863281,79.2300033569336,79.29000091552734,78.4000015258789,78.41000366210938,25214100
2013-10-14,72.22368621826172,79.79000091552734,79.79000091552734,78.68000030517578,78.73999786376953,31471900
2013-10-15,71.94305419921875,79.4800033569336,80.11000061035156,79.37999725341797,79.7300033569336,38684000
2013-10-16,72.7577133178711,80.37999725341797,80.41999816894531,79.79000091552734,79.8499984741211,46735900
2013-10-17,73.17404174804688,80.83999633789062,80.87000274658203,79.94999694824219,80.0199966430664,32193500
2013-10-18,74.3598861694336,82.1500015258789,82.18000030517578,81.3499984741211,81.58000183105469,39628200
2013-10-21,74.52276611328125,82.33000183105469,82.54000091552734,82.06999969482422,82.33999633789062,31176900
2013-10-22,74.63140869140625,82.44999694824219,82.9000015258789,81.93000030517578,82.6500015258789,43944800
2013-10-23,74.17881774902344,81.94999694824219,82.19999694824219,81.55000305175781,82.05000305175781,38021300
2013-10-24,74.50467681884766,82.30999755859375,82.4800033569336,81.87999725341797,82.0,23155100
2013-10-25,75.03873443603516,82.9000015258789,83.27999877929688,82.5,83.08000183105469,35824500
2013-10-28,75.05684661865234,82.91999816894531,83.05000305175781,82.55000305175781,82.91000366210938,28618400
2013-10-29,75.1835708618164,83.05999755859375,83.26000213623047,82.69999694824219,83.19999694824219,36878100
2013-10-30,75.11114501953125,82.9800033569336,83.48999786376953,82.58000183105469,83.3499984741211,33535500
2013-10-31,74.93917846679688,82.79000091552734,83.30000305175781,82.4800033569336,82.7699966430664,31309900
2013-11-01,74.957275390625,82.80999755859375,83.16999816894531,82.4000015258789,83.06999969482422,30867800
2013-11-04,75.06588745117188,82.93000030517578,83.06999969482422,82.63999938964844,83.05999755859375,16834000
2013-11-05,75.1473617553711,83.0199966430664,83.22000122070312,82.37000274658203,82.61000061035156,27975600
2013-11-06,75.12923431396484,83.0,83.4000015258789,82.7300033569336,83.37000274658203,25576800
2013-11-07,73.71717834472656,81.44000244140625,83.12999725341797,81.37000274658203,83.01000213623047,52173200
2013-11-08,74.71288299560547,82.54000091552734,82.55999755859375,81.51000213623047,81.73999786376953,31470500
2013-11-11,74.59522247314453,82.41000366210938,82.63999938964844,82.13999938964844,82.41999816894531,24822900
2013-11-12,74.71288299560547,82.54000091552734,82.66000366210938,82.12000274658203,82.16000366210938,20108500
2013-11-13,75.6180191040039,83.54000091552734,83.55000305175781,82.0,82.0,31345900
2013-11-14,75.8534164428711,83.80000305175781,83.86000061035156,83.13999938964844,83.31999969482422,31101200
2013-11-15,75.99822235107422,83.95999908447266,83.95999908447266,83.61000061035156,83.81999969482422,20511300
2013-11-18,75.25596618652344,83.13999938964844,84.11000061035156,82.9800033569336,83.94000244140625,31679600
2013-11-19,75.03873443603516,82.9000015258789,83.48999786376953,82.76000213623047,83.08999633789062,25545300
2013-11-20,74.85771179199219,82.69999694824219,83.43000030517578,82.45999908447266,83.12000274658203,32177400
2013-11-21,75.6180191040039,83.54000091552734,83.61000061035156,82.9800033569336,83.05000305175781,28125000
2013-11-22,76.02536010742188,83.98999786376953,84.0199966430664,83.62000274658203,83.68000030517578,25361300
2013-11-25,76.2064208984375,84.19000244140625,84.37999725341797,83.9800033569336,84.29000091552734,21695100
2013-11-26,76.60466003417969,84.62999725341797,84.83999633789062,84.02999877929688,84.20999908447266,26621000
2013-11-27,77.13875579833984,85.22000122070312,85.23999786376953,84.7300033569336,84.80000305175781,21638100
2013-11-29,77.6003646850586,85.7300033569336,85.83999633789062,85.47000122070312,85.55999755859375,16708900
2013-12-02,77.37407684326172,85.4800033569336,85.95999908447266,85.3499984741211,85.83000183105469,26354600
2013-12-03,77.31072235107422,85.41000366210938,85.63999938964844,85.08000183105469,85.41999816894531,37147000
2013-12-04,77.38311767578125,85.48999786376953,85.7699966430664,84.77999877929688,85.05000305175781,37193200
2013-12-05,77.28355407714844,85.37999725341797,85.66000366210938,85.16999816894531,85.55999755859375,39829300
2013-12-06,77.84476470947266,86.0,86.18000030517578,85.58999633789062,86.0999984741211,36842900
2013-12-09,78.16158294677734,86.3499984741211,86.52999877929688,86.19999694824219,86.3499984741211,22590000
2013-12-10,78.10726928710938,86.29000091552734,86.44999694824219,86.12000274658203,86.20999908447266,26965900
2013-12-11,77.10254669189453,85.18000030517578,86.4000015258789,85.05999755859375,86.27999877929688,36830600
2013-12-12,76.90339660644531,84.95999908447266,85.41999816894531,84.9000015258789,85.20999908447266,33662600
2013-12-13,76.8038330078125,84.8499984741211,85.4000015258789,84.70999908447266,85.36000061035156,34072000
2013-12-16,77.22923278808594,85.31999969482422,85.80999755859375,85.20999908447266,85.2699966430664,24902500
2013-12-17,77.07537841796875,85.1500015258789,85.52999877929688,84.98999786376953,85.31999969482422,24454900
2013-12-18,77.97150421142578,86.13999938964844,86.22000122070312,84.05000305175781,85.25,68387200
2013-12-19,77.75424194335938,85.9000015258789,86.01000213623047,85.5199966430664,86.0,44964100
2013-12-20,78.54605865478516,86.5,86.68000030517578,85.7300033569336,85.79000091552734,40475400
2013-12-23,79.37239074707031,87.41000366210938,87.41000366210938,86.94999694824219,87.20999908447266,28181800
2013-12-24,79.40872192382812,87.44999694824219,87.51000213623047,87.2699966430664,87.43000030517578,13852500
2013-12-26,79.67205047607422,87.73999786376953,87.80999755859375,87.44000244140625,87.61000061035156,15241100
2013-12-27,79.47225189208984,87.5199966430664,87.9000015258789,87.41000366210938,87.8499984741211,15827400
2013-12-30,79.35423278808594,87.38999938964844,87.51000213623047,87.13999938964844,87.38999938964844,18983700
2013-12-31,79.87179565429688,87.95999908447266,87.95999908447266,87.5199966430664,87.55000305175781,24890500
2014-01-02,79.2452621459961,87.2699966430664,87.58000183105469,87.0199966430664,87.55000305175781,29177500
2014-01-03,78.6731948852539,86.63999938964844,87.3499984741211,86.62000274658203,87.2699966430664,35723700
2014-01-06,78.38262939453125,86.31999969482422,86.76000213623047,86.0,86.66000366210938,32073100
2014-01-07,79.10906982421875,87.12000274658203,87.25,86.55999755859375,86.72000122070312,25860600
2014-01-08,79.28157806396484,87.30999755859375,87.55000305175781,86.94999694824219,87.13999938964844,27197400
2014-01-09,79.01826477050781,87.0199966430664,87.63999938964844,86.72000122070312,87.62999725341797,23674700
2014-01-10,79.27251434326172,87.30000305175781,87.4000015258789,86.58000183105469,87.2300033569336,38008900
2014-01-13,78.10113525390625,86.01000213623047,87.4800033569336,85.68000030517578,87.18000030517578,48842300
2014-01-14,79.59032440185547,87.6500015258789,87.72000122070312,86.30000305175781,86.30000305175781,37178900
2014-01-15,80.24411010742188,88.37000274658203,88.54000091552734,87.94000244140625,88.02999877929688,39835600
2014-01-16,80.25318908691406,88.37999725341797,88.51000213623047,88.16000366210938,88.30000305175781,31630100
2014-01-17,79.79918670654297,87.87999725341797,88.37000274658203,87.66999816894531,88.11000061035156,36895800
2014-01-21,80.4075698852539,88.55000305175781,88.58999633789062,87.80999755859375,88.44000244140625,26412700
2014-01-22,80.61642456054688,88.77999877929688,89.0,88.5199966430664,88.77999877929688,29376900
2014-01-23,80.343994140625,88.4800033569336,88.5199966430664,87.86000061035156,88.51000213623047,35011900
2014-01-24,78.76397705078125,86.73999786376953,88.18000030517578,86.70999908447266,88.05000305175781,63974600
2014-01-27,78.0012435913086,85.9000015258789,86.88999938964844,85.25,86.73999786376953,63519300
2014-01-28,77.95585632324219,85.8499984741211,85.94000244140625,85.30999755859375,85.5,44378800
2014-01-29,77.12041473388672,84.93000030517578,85.73999786376953,84.76000213623047,85.11000061035156,51939300
2014-01-30,78.54605865478516,86.5,86.80000305175781,85.87999725341797,85.97000122070312,65833600
2014-01-31,78.33721160888672,86.2699966430664,86.68000030517578,85.44999694824219,85.54000091552734,45187000
2014-02-03,76.5392837524414,84.29000091552734,86.5,84.06999969482422,86.11000061035156,65596900
2014-02-04,77.102294921875,84.91000366210938,85.25,84.45999908447266,84.72000122070312,37675500
2014-02-05,76.90252685546875,84.69000244140625,84.98999786376953,83.73999786376953,84.62999725341797,41721800
2014-02-06,77.8831787109375,85.7699966430664,85.87999725341797,84.91999816894531,84.94000244140625,32308600
2014-02-07,79.27251434326172,87.30000305175781,87.36000061035156,86.0,86.25,38359400
2014-02-10,79.72655487060547,87.80000305175781,87.83999633789062,87.20999908447266,87.2699966430664,30205400
2014-02-11,80.63456726074219,88.80000305175781,88.97000122070312,87.88999938964844,87.98999786376953,38635500
2014-02-12,80.78893280029297,88.97000122070312,89.16999816894531,88.69999694824219,88.9800033569336,32507200
2014-02-13,81.38825988769531,89.62999725341797,89.69999694824219,88.30000305175781,88.31999969482422,40454500
2014-02-14,81.55172729492188,89.80999755859375,90.01000213623047,89.33000183105469,89.5999984741211,33212400
2014-02-18,81.95126342773438,90.25,90.41999816894531,89.73999786376953,89.95999908447266,29546600
2014-02-19,81.38825988769531,89.62999725341797,90.29000091552734,89.44999694824219,90.08000183105469,41749900
2014-02-20,81.76961517333984,90.05000305175781,90.22000122070312,89.30999755859375,89.69000244140625,41814800
2014-02-21,81.66067504882812,89.93000030517578,90.47000122070312,89.81999969482422,90.33999633789062,31192200
2014-02-24,82.09652709960938,90.41000366210938,90.81999969482422,90.04000091552734,90.13999938964844,31500400
2014-02-25,82.00574493408203,90.30999755859375,90.72000122070312,90.0199966430664,90.54000091552734,26771700
2014-02-26,81.93307495117188,90.2300033569336,90.83999633789062,89.87000274658203,90.55000305175781,42953700
2014-02-27,82.46467590332031,90.44000244140625,90.52999877929688,89.7300033569336,89.87000274658203,28742400
2014-02-28,82.37348937988281,90.33999633789062,90.95999908447266,89.54000091552734,90.41999816894531,48609800
2014-03-03,81.76255798339844,89.66999816894531,89.91000366210938,88.87000274658203,89.48999786376953,38885700
2014-03-04,82.80206298828125,90.80999755859375,90.9800033569336,90.55999755859375,90.6500015258789,33189000
2014-03-05,83.02999114990234,91.05999755859375,91.22000122070312,90.7699966430664,90.95999908447266,27203300
2014-03-06,82.95704650878906,90.9800033569336,91.33999633789062,90.6500015258789,91.2699966430664,24063900
2014-03-07,82.5467300415039,90.52999877929688,91.36000061035156,90.06999969482422,91.2699966430664,31167800
2014-03-10,82.61968994140625,90.61000061035156,90.66000366210938,90.02999877929688,90.4800033569336,18131700
2014-03-11,82.26408386230469,90.22000122070312,91.05999755859375,89.94999694824219,90.83000183105469,27484300
2014-03-12,82.57405853271484,90.55999755859375,90.61000061035156,89.4800033569336,89.80999755859375,27977200
2014-03-13,81.40699768066406,89.27999877929688,90.93000030517578,88.87000274658203,90.9000015258789,48542000
2014-03-14,80.8507308959961,88.66999816894531,89.37999725341797,88.62999725341797,88.98999786376953,38732300
2014-03-17,81.56197357177734,89.44999694824219,89.91000366210938,89.19000244140625,89.23999786376953,28467200
2014-03-18,82.5467300415039,90.52999877929688,90.63999938964844,89.52999877929688,89.55999755859375,31250200
2014-03-19,82.09991455078125,90.04000091552734,90.66000366210938,89.44999694824219,90.55999755859375,40869400
2014-03-20,82.32791137695312,90.29000091552734,90.55999755859375,89.58000183105469,89.76000213623047,31634500
2014-03-21,81.33721160888672,89.0,90.6500015258789,88.83000183105469,90.5999984741211,62754000
2014-03-24,80.6244125366211,88.22000122070312,89.38999938964844,87.41000366210938,89.31999969482422,77735300
2014-03-25,80.88941955566406,88.51000213623047,89.25,87.7699966430664,88.68000030517578,41723300
2014-03-26,79.84759521484375,87.37000274658203,89.1500015258789,87.36000061035156,88.94999694824219,40930400
2014-03-27,79.39976501464844,86.87999725341797,87.63999938964844,86.4000015258789,87.25,64784500
2014-03-28,79.55511474609375,87.05000305175781,88.01000213623047,86.80999755859375,87.16000366210938,39895100
2014-03-31,80.12175750732422,87.66999816894531,88.26000213623047,87.62000274658203,87.7300033569336,33924300
2014-04-01,81.52912902832031,89.20999908447266,89.2699966430664,87.70999908447266,88.0999984741211,38683800
2014-04-02,81.7393798828125,89.44000244140625,89.68000030517578,89.04000091552734,89.58999633789062,34631600
2014-04-03,81.09049224853516,88.7300033569336,89.68000030517578,88.22000122070312,89.52999877929688,30319100
2014-04-04,78.93367004394531,86.37000274658203,89.41000366210938,86.13999938964844,89.31999969482422,131213200
2014-04-07,78.18428802490234,85.55000305175781,86.62999725341797,84.94999694824219,85.83000183105469,83995800
2014-04-08,78.90626525878906,86.33999633789062,86.45999908447266,85.3499984741211,85.6500015258789,51495700
2014-04-09,80.25883483886719,87.81999969482422,87.87000274658203,86.43000030517578,86.66000366210938,45685200
2014-04-10,77.77299499511719,85.0999984741211,87.87999725341797,84.86000061035156,87.87999725341797,73659600
2014-04-11,76.86824798583984,84.11000061035156,85.44000244140625,83.91000366210938,84.33999633789062,93657400
2014-04-14,77.4714126586914,84.7699966430664,85.22000122070312,83.98999786376953,84.8499984741211,46500700
2014-04-15,77.72733306884766,85.05000305175781,85.54000091552734,83.27999877929688,85.08000183105469,84631500
2014-04-16,78.76005554199219,86.18000030517578,86.18000030517578,85.08999633789062,85.79000091552734,46970900
2014-04-17,78.77828979492188,86.19999694824219,86.62999725341797,85.62999725341797,85.8499984741211,53719500
2014-04-21,79.36321258544922,86.83999633789062,86.83999633789062,86.0,86.4000015258789,25947900
2014-04-22,79.99376678466797,87.52999877929688,87.75,86.98999786376953,87.13999938964844,38593400
2014-04-23,79.29008483886719,86.76000213623047,87.55999755859375,86.70999908447266,87.52999877929688,34376700
2014-04-24,80.04863739013672,87.58999633789062,88.20999908447266,86.6500015258789,88.19000244140625,48926300
2014-04-25,78.76917266845703,86.19000244140625,87.16999816894531,85.9800033569336,87.06999969482422,44334000
2014-04-28,79.02507019042969,86.47000122070312,87.11000061035156,85.11000061035156,86.5999984741211,58623800
2014-04-29,79.6556625366211,87.16000366210938,87.31999969482422,86.30999755859375,86.7300033569336,36742700
2014-04-30,79.86585998535156,87.38999938964844,87.4800033569336,86.54000091552734,86.76000213623047,38689400
2014-05-01,80.10346984863281,87.6500015258789,88.1500015258789,87.30999755859375,87.52999877929688,37127200
2014-05-02,79.95722198486328,87.48999786376953,88.11000061035156,87.27999877929688,87.94999694824219,40074200
2014-05-05,80.37764739990234,87.94999694824219,87.97000122070312,86.76000213623047,86.97000122070312,27924400
2014-05-06,79.3357925415039,86.80999755859375,87.86000061035156,86.7699966430664,87.80999755859375,33698500
2014-05-07,79.10730743408203,86.55999755859375,87.08000183105469,85.52999877929688,86.98999786376953,67489100
2014-05-08,79.0342025756836,86.4800033569336,87.52999877929688,86.05000305175781,86.25,46556900
2014-05-09,79.32667541503906,86.80000305175781,86.86000061035156,85.8499984741211,86.43000030517578,35081500
2014-05-12,80.6335220336914,88.2300033569336,88.26000213623047,87.23999786376953,87.31999969482422,38951100
2014-05-13,80.68836975097656,88.29000091552734,88.61000061035156,88.12000274658203,88.30999755859375,30311900
2014-05-14,80.26797485351562,87.83000183105469,88.3499984741211,87.62000274658203,88.0199966430664,26483600
2014-05-15,79.63736724853516,87.13999938964844,87.95999908447266,86.58000183105469,87.80999755859375,59680300
2014-05-16,80.1583023071289,87.70999908447266,87.76000213623047,86.63999938964844,87.23999786376953,66804100
2014-05-19,80.71577453613281,88.31999969482422,88.45999908447266,87.30000305175781,87.44999694824219,32017000
2014-05-20,80.42330169677734,88.0,88.5999984741211,87.63999938964844,88.27999877929688,33716000
2014-05-21,81.19102478027344,88.83999633789062,88.88999938964844,88.11000061035156,88.16000366210938,36837700
2014-05-22,81.54743194580078,89.2300033569336,89.4800033569336,88.80000305175781,88.94000244140625,30617100
2014-05-23,82.14144897460938,89.87999725341797,89.9000015258789,89.12000274658203,89.31999969482422,22687300
2014-05-27,83.16504669189453,91.0,91.0199966430664,90.19999694824219,90.27999877929688,29725200
2014-05-28,82.9091567993164,90.72000122070312,91.0999984741211,90.6500015258789,90.97000122070312,30468100
2014-05-29,83.43924713134766,91.30000305175781,91.30999755859375,90.86000061035156,91.04000091552734,33036100
2014-05-30,83.44833374023438,91.30999755859375,91.44999694824219,90.83000183105469,91.31999969482422,29906400
2014-06-02,83.3660659790039,91.22000122070312,91.44000244140625,90.63999938964844,91.41999816894531,30409900
2014-06-03,83.32953643798828,91.18000030517578,91.33000183105469,90.80000305175781,90.91999816894531,21774500
2014-06-04,83.64024353027344,91.5199966430664,91.66999816894531,90.80999755859375,90.94999694824219,20118300
2014-06-05,84.34395599365234,92.29000091552734,92.45999908447266,91.29000091552734,91.5999984741211,35583100
2014-06-06,84.82833099365234,92.81999969482422,92.81999969482422,92.44999694824219,92.62999725341797,22680600
2014-06-09,84.76437377929688,92.75,92.9800033569336,92.5,92.83999633789062,23399500
2014-06-10,84.91058349609375,92.91000366210938,92.95999908447266,92.55999755859375,92.66999816894531,20626000
2014-06-11,84.89231872558594,92.88999938964844,93.0199966430664,92.5,92.58999633789062,22878200
2014-06-12,84.1246337890625,92.05000305175781,92.79000091552734,91.7300033569336,92.69000244140625,35275900
2014-06-13,84.37136840820312,92.31999969482422,92.55000305175781,91.91999816894531,92.44999694824219,39447100
2014-06-16,84.4444808959961,92.4000015258789,92.66999816894531,91.95999908447266,92.16000366210938,25212300
2014-06-17,84.49020385742188,92.44999694824219,92.69999694824219,92.18000030517578,92.33000183105469,19977900
2014-06-18,84.9654312133789,92.97000122070312,93.0999984741211,91.9800033569336,92.54000091552734,34514000
2014-06-19,84.91058349609375,92.91000366210938,93.16999816894531,92.48999786376953,93.11000061035156,38422200
2014-06-20,85.01045989990234,92.7699966430664,92.87000274658203,92.52999877929688,92.69999694824219,25897500
2014-06-23,85.0287857055664,92.79000091552734,92.81999969482422,92.51000213623047,92.76000213623047,20837900
2014-06-24,84.9463119506836,92.69999694824219,93.56999969482422,92.43000030517578,92.77999877929688,31945800
2014-06-25,85.4869613647461,93.29000091552734,93.44999694824219,92.4800033569336,92.48999786376953,32818600
2014-06-26,85.53280639648438,93.33999633789062,93.36000061035156,92.62000274658203,93.3499984741211,22563900
2014-06-27,85.90851593017578,93.75,93.7699966430664,93.19000244140625,93.22000122070312,22877800
2014-06-30,86.05511474609375,93.91000366210938,94.13999938964844,93.66999816894531,93.7300033569336,19751900
2014-07-01,86.99895477294922,94.94000244140625,95.19000244140625,94.19999694824219,94.23999786376953,31862500
2014-07-02,87.14559173583984,95.0999984741211,95.23999786376953,94.91000366210938,95.0,18777300
2014-07-03,87.69539642333984,95.69999694824219,95.69999694824219,95.1500015258789,95.41000366210938,15291700
2014-07-07,87.42964935302734,95.41000366210938,95.70999908447266,95.2300033569336,95.58999633789062,23266400
2014-07-08,86.3758544921875,94.26000213623047,95.30000305175781,93.87000274658203,95.2300033569336,40612400
2014-07-09,87.01729583740234,94.95999908447266,95.06999969482422,94.23999786376953,94.51000213623047,29919000
2014-07-10,86.74235534667969,94.66000366210938,95.05000305175781,93.62999725341797,93.73999786376953,44245300
2014-07-11,87.30137634277344,95.2699966430664,95.2699966430664,94.61000061035156,94.9000015258789,19566300
2014-07-14,87.82366180419922,95.83999633789062,96.05999755859375,95.54000091552734,95.69999694824219,19579000
2014-07-15,87.52130889892578,95.51000213623047,96.12999725341797,94.83000183105469,95.98999786376953,39467500
2014-07-16,87.86951446533203,95.88999938964844,96.30000305175781,95.79000091552734,96.19999694824219,22052600
2014-07-17,86.70573425292969,94.62000274658203,95.97000122070312,94.31999969482422,95.62999725341797,43111500
2014-07-18,88.08026885986328,96.12000274658203,96.16999816894531,95.0,95.11000061035156,36682200
2014-07-21,87.97032165527344,96.0,96.16000366210938,95.55000305175781,95.91999816894531,29750700
2014-07-22,88.52931213378906,96.61000061035156,96.76000213623047,96.3499984741211,96.44999694824219,25770400
2014-07-23,89.09741973876953,97.2300033569336,97.33999633789062,96.7699966430664,96.94999694824219,28947500
2014-07-24,88.99662780761719,97.12000274658203,97.51000213623047,96.9800033569336,97.4000015258789,24707200
